Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1223959,602704,368551,342950
Total Cash,1223959,602704,368551,342950
Net Receivables,3777,7840,290954,299933
Inventory,2241,4189,5653,6863
Other Current Assets,4021,565,867,271
Total Current Assets,1411245,845025,683689,667371
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,131843,160538,163603,166448
Accumulated Depreciation,-131843,-118953,-122590,-120755
Net property plant and equipment,0,41585,41013,45693
Intangible Assets,-,606299,235220,252756
Other long-term assets,-29499,-29497,42082,45895
Total non-current assets,65874,714693,364752,403843
Total Assets,1477120,1559719,1048442,1071214
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,213998,204998,241666
Accounts Payable,-,-,121642,72619
Other Current Liabilities,5677,6438,4949,5292
Total Current Liabilities,172665,494043,420993,451815
Non-current liabilities,,,,
Long Term Debt,-,-,0,-
Total non-current liabilities,7172,4810,7356,1
Total Liabilities,179837,498854,428349,451816
Stockholders' Equity,,,,
Common Stock,2283363,0,1290206,1093401
Retained Earnings,-3179110,-1938268,-1857683,-1466426
Total stockholders' equity,1297283,1060865,620093,619398
Total liabilities and stockholders' equity,1477120,1559719,1048442,1071214
