Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,163150,175950,166319,168942
Other Short Term Investments,80118,10163,10000,-
Total Cash,243268,186113,176319,168942
Net Receivables,326451,296387,469711,358093
Inventory,697284,670327,654182,584416
Total Current Assets,1549482,1389645,1478085,1268335
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,959646,1772408,1737650,1765087
Accumulated Depreciation,-,-843102,-745678,-652507
Net property plant and equipment,959646,929306,991972,1112580
Goodwill,0,28289,138153,138153
Intangible Assets,1382,1994,5100,8760
Other long-term assets,7490,-,-,-
Total non-current assets,1003367,997383,1177371,1288991
Total Assets,2552849,2387028,2655456,2557326
Liabilities,,,,
Current Liabilities,,,,
Current Debt,768941,728523,627751,622271
Accounts Payable,394397,358261,500492,652903
Total Current Liabilities,1318640,1217972,1302976,1480653
Non-current liabilities,,,,
Long Term Debt,77000,45500,231000,80000
Deferred taxes liabilities,1846,5499,8775,15241
Deferred revenues,41818,43693,49760,49449
Total non-current liabilities,121364,94692,313239,190783
Total Liabilities,1440004,1312664,1616215,1671436
Stockholders' Equity,,,,
Common Stock,77417,77417,75458,73687
Retained Earnings,-,336941,319630,188856
Total stockholders' equity,1110928,1051913,1012172,858131
Total liabilities and stockholders' equity,2552849,2387028,2655456,2557326
