Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,717.431,879.397,1239,1188,1121
Total Operating Expenses,1242,2961,2148,4557,2235
Operating Income or Loss,-1232,-2961,-2148,-4557,-2235
Total Other Income/Expenses Net,-,47.754,0.227,37.613,31.228
Income Before Tax,-1183,-2868,-2074,-4421,-2154
Income Tax Expense,0,0,-1492,-796.032,-1921
Income from Continuing Operations,-1183,-2868,-581.461,-3625,-233.18
Net Income,-1183,-2868,-581.461,-3625,-233.18
Net Income available to common shareholders,-1183,-2868,-581.461,-3625,-233.18
Basic EPS,-,-0.00,-0.00,-0.01,-0.00
Diluted EPS,-,-0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,739972,685501,575627,462288
Diluted Average Shares,-,739972,685501,575627,462288
