Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7153982,6063953,4855211,2467112
Other Short Term Investments,6080,412029,-,-
Total Cash,7160062,6475982,4855211,2467112
Net Receivables,76532,95761,117762,109716
Inventory,19903305,14500449,11358275,11392683
Other Current Assets,972731,587664,401831,117632
Total Current Assets,29881823,21726314,16761077,14105426
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1058209,579578,595539,-
Net property plant and equipment,1058210,579579,595540,831724
Goodwill,217895,256018,155675,143784
Intangible Assets,697606,668195,669149,669064
Other long-term assets,1535014,960995,793538,833634
Total non-current assets,3674083,2542316,2348609,2520417
Total Assets,33555908,24268633,19109686,16625843
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9091476,4456244,8016669,4289154
Other Current Liabilities,1206281,1025001,546099,485633
Total Current Liabilities,11093319,6057701,9137632,4978886
Non-current liabilities,,,,
Long Term Debt,14215153,11980199,5777366,8707919
Deferred taxes liabilities,-,108998,108998,-
Other long-term liabilities,93007,95955,76529,119658
Total non-current liabilities,14308160,12185152,5962893,8827577
Total Liabilities,25401479,18242853,15100525,13806463
Stockholders' Equity,,,,
Common Stock,0,0,0,943672
Retained Earnings,6254529,4231803,2421421,1236020
Total stockholders' equity,8142415,5983321,4009161,2819380
Total liabilities and stockholders' equity,33555908,24268633,19109686,16625843
