Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5043477,5043477,4450101,3653994,3289399
Depreciation & amortization,-,-,1682116,1645795,1288078
Change in working capital,-,-,1268974,1764470,1941285
Inventory,-,-,-345006,-147254,183684
Other working capital,-,-,2431088,2955689,3508979
Other non-cash items,-,-,11106,183626,256860
Net cash provided by operating activites,-,-,8341530,7796322,7364946
Investments in property plant and equipment,-,-,-5910442,-4840633,-3855967
Acquisitions net,-,-,-275334,-529391,-48069
Purchases of investments,-,-,-35453324,-31159890,-37599626
Sales/Maturities of investments,-,-,35453324,35314542,33387739
Other investing activites,-,-,207682,88375,109521
Net cash used for investing activites,-,-,-6154319,-209148,-6948100
Net change in cash,-,-,387854,4430408,-4814945
Cash at beginning of period,-,-,10355981,5500753,10750872
Cash at end of period,-,-,10392696,10355981,5500753
Operating Cash Flow,-,-,8341530,7796322,7364946
Capital Expenditure,-,-,-5910442,-4840633,-3855967
Free Cash Flow,-,-,2431088,2955689,3508979
