Attribute,Value
Market Cap (intraday) 5,316.9M
Enterprise Value 3,316.9M
Trailing P/E,9.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.48
52-Week Change 3,-57.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.630
52 Week Low 3,0.200
50-Day Moving Average 3,0.278
200-Day Moving Average 3,0.397
Avg Vol (3 month) 3,98.87k
Avg Vol (10 day) 3,5k
Shares Outstanding 5,1.2B
Float,415.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,4.44%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,82.12%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.80%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.36%
Return on Equity (ttm),0.24%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),5.62B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.027
Quarterly Earnings Growth (yoy),-43.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),191.54
Current Ratio (mrq),1.38
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
