Attribute,Value
Market Cap (intraday) 5,55.29B
Enterprise Value 3,29.28B
Trailing P/E,8.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,4.59
Beta (5Y Monthly),1.30
52-Week Change 3,-49.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3790.00
52 Week Low 3,1652.00
50-Day Moving Average 3,2002.35
200-Day Moving Average 3,2841.43
Avg Vol (3 month) 3,45.73k
Avg Vol (10 day) 3,49.1k
Shares Outstanding 5,28.98M
Float,18.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,3.67%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,32.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.25%
Operating Margin (ttm),4.15%
Return on Assets (ttm),1.67%
Return on Equity (ttm),5.99%
Revenue (ttm),85.34B
Revenue Per Share (ttm),2924.72
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),22.64B
EBITDA,6.38B
Net Income Avi to Common (ttm),6.19B
Diluted EPS (ttm),212.17
Quarterly Earnings Growth (yoy),-46.30%
Total Cash (mrq),27.12B
Total Cash Per Share (mrq),931.92
Total Debt (mrq),279M
Total Debt/Equity (mrq),0.26
Current Ratio (mrq),3.44
Book Value Per Share (mrq),3593.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
