Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,938484,938484,370067,91465,371847
Depreciation & amortization,316029,316029,239998,264742,264879
Deferred income taxes,-29813,-29813,-7474,-164785,-30150
Stock based compensation,12994,12994,10791,64788,38809
Change in working capital,-289047,-289047,-28567,-215588,-201604
Accounts receivable,-163202,-163202,-83316,-129335,-110693
Inventory,-,-,-,-,-17594
Accounts Payable,-,-,-,-30407,688
Other working capital,184128,184128,158812,-143307,-55688
Other non-cash items,7269,7269,11950,-15063,69504
Net cash provided by operating activites,339769,339769,396858,130756,184570
Investments in property plant and equipment,-155641,-155641,-238046,-274063,-240258
Acquisitions net,-1205,-1205,-19797,-835,0
Purchases of investments,-,-,-9960,0,-5663
Sales/Maturities of investments,24339,24339,-,0,0
Other investing activites,-16859,-16859,7490,-59463,-39286
Net cash used for investing activites,1116760,1116760,115494,-324530,269234
Debt repayment,-2507790,-2507790,-867915,-3038946,-1421379
Common stock issued,0,0,0,456359,-
Common stock repurchased,-264093,-264093,-,-,-
Dividends Paid,-,0,-,-19371,-1505
Other financing activites,-39280,-39280,-27684,-129373,-61060
Net cash used privided by (used for) financing activities,-1673977,-1673977,-410129,222795,-445722
Net change in cash,-57022,-57022,57008,3768,6292
Cash at beginning of period,583572,583572,532782,464965,458673
Cash at end of period,526550,526550,589790,468733,464965
Operating Cash Flow,339769,339769,396858,130756,184570
Capital Expenditure,-155641,-155641,-238046,-274063,-240258
Free Cash Flow,184128,184128,158812,-143307,-55688
