Attribute,Value
Market Cap (intraday) 5,4.1B
Enterprise Value 3,13.52B
Trailing P/E,24.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,17.56
Beta (5Y Monthly),0.68
52-Week Change 3,0.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,595.00
52 Week Low 3,347.00
50-Day Moving Average 3,430.38
200-Day Moving Average 3,516.37
Avg Vol (3 month) 3,22.34k
Avg Vol (10 day) 3,7.85k
Shares Outstanding 5,8.92M
Float,6.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.38%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.38%
5 Year Average Dividend Yield 4,3.70
Payout Ratio 4,107.47%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.88%
Operating Margin (ttm),2.09%
Return on Assets (ttm),0.78%
Return on Equity (ttm),1.48%
Revenue (ttm),18.67B
Revenue Per Share (ttm),2093.41
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),3.24B
EBITDA,770M
Net Income Avi to Common (ttm),165M
Diluted EPS (ttm),18.50
Quarterly Earnings Growth (yoy),33.70%
Total Cash (mrq),1.83B
Total Cash Per Share (mrq),205.52
Total Debt (mrq),11.27B
Total Debt/Equity (mrq),100.91
Current Ratio (mrq),1.21
Book Value Per Share (mrq),1251.64
Operating Cash Flow (ttm),1.05B
Levered Free Cash Flow (ttm),1.12B
