Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3290976,3290976,3186385,3185953,3091817
Cost of Revenue,1689548,1689548,1617598,1605602,1606367
Gross Profit,1601427,1601427,1568786,1580350,1485450
Total Operating Expenses,1388183,1388183,1320176,1255309,1199628
Operating Income or Loss,213244,213244,248610,325042,285822
Interest Expense,959,959,1026,779,1009
Income Before Tax,201308,201308,210875,306244,187101
Income Tax Expense,64326,64326,65642,95869,110089
Income from Continuing Operations,136982,136982,145233,210375,77012
Net Income,137347,137347,148007,207741,77609
Net Income available to common shareholders,137347,137347,148007,207741,77609
Basic EPS,-,-,89.34,125.52,46.93
Diluted EPS,-,-,89.13,125.11,46.78
Basic Average Shares,-,-,1657,1655,1654
Diluted Average Shares,-,-,1661,1660,1659
