Attribute,Value
Market Cap (intraday) 5,11.01B
Enterprise Value 3,9.74B
Trailing P/E,6.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),2.39
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,4.11
Beta (5Y Monthly),1.31
52-Week Change 3,-62.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.09
52 Week Low 3,6.43
50-Day Moving Average 3,12.30
200-Day Moving Average 3,31.70
Avg Vol (3 month) 3,22.82M
Avg Vol (10 day) 3,19.54M
Shares Outstanding 5,923.49M
Float,684.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.43
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,1.27
Trailing Annual Dividend Yield 3,10.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,48.63%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 25, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.42%
Operating Margin (ttm),24.64%
Return on Assets (ttm),8.90%
Return on Equity (ttm),40.81%
Revenue (ttm),9.57B
Revenue Per Share (ttm),10.28
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),2.76B
EBITDA,2.37B
Net Income Avi to Common (ttm),1.76B
Diluted EPS (ttm),1.89
Quarterly Earnings Growth (yoy),69.50%
Total Cash (mrq),1.27B
Total Cash Per Share (mrq),1.36
Total Debt (mrq),10.41M
Total Debt/Equity (mrq),0.22
Current Ratio (mrq),0.96
Book Value Per Share (mrq),4.98
Operating Cash Flow (ttm),962.07M
Levered Free Cash Flow (ttm),866.77M
