Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,545974,545974,575871,588147,538543
Cost of Revenue,397335,397335,412457,390924,326057
Gross Profit,148639,148639,163414,197223,212486
Research Development,4146,4146,3635,4164,3290
Selling General and Administrative,107451,107451,118109,127719,110524
Total Operating Expenses,111597,111597,121744,131883,113814
Operating Income or Loss,37042,37042,41670,65340,98672
Interest Expense,3910,3910,4176,4126,3895
Total Other Income/Expenses Net,-15045,-15045,-9838,-27289,-5443
Income Before Tax,19105,19105,29128,34960,89486
Income Tax Expense,6243,6243,4560,7402,13003
Income from Continuing Operations,12862,12862,24568,27558,76483
Net Income,12862,12862,24405,26202,74596
Net Income available to common shareholders,12862,12862,24608,25065,72348
Basic EPS,-,-,0.72,0.73,2.15
Diluted EPS,-,-,0.72,0.73,2.15
Basic Average Shares,-,-,34358,34334,34706
Diluted Average Shares,-,-,34409,34386,34764
