Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41153590,33910056,29732434,29133050
Cost of Revenue,27272811,22932112,19786514,19195051
Gross Profit,13880779,10977944,9945919,9937998
Total Operating Expenses,11946583,9546603,8872681,7928438
Operating Income or Loss,1934196,1431341,1073238,2009561
Interest Expense,83587,59801,49434,62432
Income Before Tax,2170933,1726532,1713299,2216076
Income Tax Expense,973379,753716,674741,711881
Income from Continuing Operations,1197554,972816,1038558,1504195
Net Income,1180365,976306,1038534,1500308
Net Income available to common shareholders,1180365,976306,1038534,1500308
Basic EPS,-,97.99,103.79,149.88
Diluted EPS,-,97.99,103.79,149.88
Basic Average Shares,-,9963,10006,10009
Diluted Average Shares,-,9963,10006,10009
