Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,5067,2377,-19346,22511
Depreciation & amortization,16276,16816,15358,13926
Deferred income taxes,-2969,-2502,4143,-1628
Stock based compensation,-,23,100,137
Change in working capital,-9715,-7456,47996,-25499
Inventory,-4398,-17853,-12156,-15442
Accounts Payable,-22558,-22491,2533,35455
Other working capital,-15833,-12105,22856,-27921
Other non-cash items,-,-,-,137
Net cash provided by operating activites,7600,12526,50153,11825
Investments in property plant and equipment,-23433,-24631,-27297,-39746
Acquisitions net,-2491,-5957,-7629,-10556
Purchases of investments,-22596,-22923,-32145,-28210
Sales/Maturities of investments,35001,34175,35780,20657
Other investing activites,69,20767,-18255,2388
Net cash used for investing activites,-11527,2453,-47315,-52230
Debt repayment,-75676,-92215,-43154,-6973
Common stock repurchased,-743,-300,0,-1907
Dividends Paid,-,-,0,-544
Other financing activites,-997,23718,-623,-464
Net cash used privided by (used for) financing activities,-11762,10120,28460,4425
Net change in cash,-19593,19876,33466,-38584
Cash at beginning of period,121904,96093,31092,69676
Cash at end of period,106215,115969,64558,31092
Operating Cash Flow,7600,12526,50153,11825
Capital Expenditure,-23433,-24631,-27297,-39746
Free Cash Flow,-15833,-12105,22856,-27921
