Attribute,Value
Market Cap (intraday) 5,9.9B
Enterprise Value 3,6.36B
Trailing P/E,12.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,5.12
Beta (5Y Monthly),1.55
52-Week Change 3,260.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25130.00
52 Week Low 3,3000.00
50-Day Moving Average 3,10449.41
200-Day Moving Average 3,8998.19
Avg Vol (3 month) 3,15.41k
Avg Vol (10 day) 3,12.18k
Shares Outstanding 5,864.51k
Float,219.21k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,0.43%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,0.43%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,5.46%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.38%
Operating Margin (ttm),5.01%
Return on Assets (ttm),5.66%
Return on Equity (ttm),12.11%
Revenue (ttm),23.43B
Revenue Per Share (ttm),27100.89
Quarterly Revenue Growth (yoy),23.20%
Gross Profit (ttm),3.92B
EBITDA,1.24B
Net Income Avi to Common (ttm),791M
Diluted EPS (ttm),914.89
Quarterly Earnings Growth (yoy),450.00%
Total Cash (mrq),4.86B
Total Cash Per Share (mrq),5625.14
Total Debt (mrq),1.11B
Total Debt/Equity (mrq),16.08
Current Ratio (mrq),2.01
Book Value Per Share (mrq),7997.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
