Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,162.391,1687,1859,3109
Other Short Term Investments,28.127,-,-,-
Total Cash,190.518,1687,1859,3109
Net Receivables,419.024,497.449,484.267,548.951
Total Current Assets,646.077,2286,2350,3844
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7977,7831,2757,3579
Accumulated Depreciation,-5761,-5522,-15.449,-9.931
Net property plant and equipment,2216,2309,2742,3569
Equity and other investments,0.002,0.002,0.002,-
Total non-current assets,2216,2309,2742,3569
Total Assets,2863,4595,5091,7414
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,125.445,128.206,200.37,517.377
Total Current Liabilities,125.445,128.206,200.37,517.377
Non-current liabilities,,,,
Total non-current liabilities,289.126,320.509,361.342,370.381
Total Liabilities,414.571,448.715,561.712,887.758
Stockholders' Equity,,,,
Common Stock,40378,42104,42104,42046
Retained Earnings,-43312,-43123,-42580,-40356
Accumulated other comprehensive income,5382,5165,5005,4836
Total stockholders' equity,2448,4146,4529,6526
Total liabilities and stockholders' equity,2863,4595,5091,7414
