Attribute,Value
Market Cap (intraday) 5,819.6M
Enterprise Value 3,721.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.85
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,26.35
Beta (5Y Monthly),1.43
52-Week Change 3,87.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.200
52 Week Low 3,0.042
50-Day Moving Average 3,0.119
200-Day Moving Average 3,0.125
Avg Vol (3 month) 3,1.34M
Avg Vol (10 day) 3,1.66M
Shares Outstanding 5,6.83B
Float,4.82B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 06, 2009"
Last Split Factor 2,20:1
Last Split Date 3,"Feb 24, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-13.88%
Operating Margin (ttm),-22.19%
Return on Assets (ttm),-7.87%
Return on Equity (ttm),-14.66%
Revenue (ttm),443.66M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),5.86M
EBITDA,27.36M
Net Income Avi to Common (ttm),-61.59M
Diluted EPS (ttm),-0.028
Quarterly Earnings Growth (yoy),
Total Cash (mrq),157.77M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),71.64M
Total Debt/Equity (mrq),17.03
Current Ratio (mrq),1.30
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),110.19M
Levered Free Cash Flow (ttm),24.67M
