Attribute,Value
Market Cap (intraday) 5,8.07B
Enterprise Value 3,9.07B
Trailing P/E,28.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.97
Price/Book (mrq),800.37
Enterprise Value/Revenue 3,3.34
Enterprise Value/EBITDA 6,18.28
Beta (5Y Monthly),0.48
52-Week Change 3,16.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,535.20
52 Week Low 3,247.70
50-Day Moving Average 3,414.57
200-Day Moving Average 3,448.06
Avg Vol (3 month) 3,7.22M
Avg Vol (10 day) 3,5.4M
Shares Outstanding 5,1.85B
Float,1.82B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.32
Payout Ratio 4,30.64%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 19, 1997"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.45%
Operating Margin (ttm),10.82%
Return on Assets (ttm),5.67%
Return on Equity (ttm),30.93%
Revenue (ttm),2.71B
Revenue Per Share (ttm),1.47
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),2.15B
EBITDA,496.1M
Net Income Avi to Common (ttm),283.8M
Diluted EPS (ttm),15.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),311.4M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),1.36B
Total Debt/Equity (mrq),135.75
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),462.9M
Levered Free Cash Flow (ttm),312.86M
