Attribute,Value
Market Cap (intraday) 5,5.01B
Enterprise Value 3,3.79B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),30.05
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,22.74
Enterprise Value/EBITDA 6,111.17
Beta (5Y Monthly),-0.45
52-Week Change 3,-32.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.150
52 Week Low 3,0.580
50-Day Moving Average 3,0.787
200-Day Moving Average 3,0.872
Avg Vol (3 month) 3,2.41M
Avg Vol (10 day) 3,102.33k
Shares Outstanding 5,6.59B
Float,1.53B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-25.86%
Operating Margin (ttm),-10.01%
Return on Assets (ttm),-0.25%
Return on Equity (ttm),-1.22%
Revenue (ttm),166.76M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),74.67M
EBITDA,34.11M
Net Income Avi to Common (ttm),-43.13M
Diluted EPS (ttm),-0.010
Quarterly Earnings Growth (yoy),-94.20%
Total Cash (mrq),1.35B
Total Cash Per Share (mrq),0.2
Total Debt (mrq),132.57M
Total Debt/Equity (mrq),3.77
Current Ratio (mrq),4.64
Book Value Per Share (mrq),0.53
Operating Cash Flow (ttm),55.8M
Levered Free Cash Flow (ttm),-86.67M
