Attribute,Value
Market Cap (intraday) 5,2.44B
Enterprise Value 3,2.52B
Trailing P/E,33.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.80
Price/Book (mrq),7.30
Enterprise Value/Revenue 3,2.89
Enterprise Value/EBITDA 6,22.22
Beta (5Y Monthly),0.79
52-Week Change 3,7.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.18
52 Week Low 3,10.00
50-Day Moving Average 3,16.17
200-Day Moving Average 3,17.41
Avg Vol (3 month) 3,470.75k
Avg Vol (10 day) 3,365.47k
Shares Outstanding 5,130.38M
Float,89.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.39
Forward Annual Dividend Yield 4,2.08%
Trailing Annual Dividend Rate 3,0.39
Trailing Annual Dividend Yield 3,2.20%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,65.60%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.44%
Operating Margin (ttm),12.36%
Return on Assets (ttm),10.48%
Return on Equity (ttm),22.85%
Revenue (ttm),871.63M
Revenue Per Share (ttm),6.69
Quarterly Revenue Growth (yoy),25.40%
Gross Profit (ttm),271.2M
EBITDA,113.43M
Net Income Avi to Common (ttm),73.54M
Diluted EPS (ttm),0.56
Quarterly Earnings Growth (yoy),14.10%
Total Cash (mrq),116.15M
Total Cash Per Share (mrq),0.89
Total Debt (mrq),195.97M
Total Debt/Equity (mrq),58.64
Current Ratio (mrq),1.46
Book Value Per Share (mrq),2.56
Operating Cash Flow (ttm),50.19M
Levered Free Cash Flow (ttm),968.25k
