Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,504.49,506.118,126.822,-0.874
Total Cash,504.49,506.118,126.822,-0.874
Net Receivables,2742,467.783,-,-
Inventory,814.886,335.25,-,-
Total Current Assets,4082,1334,126.822,16.75
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7754,3372,-,-
Accumulated Depreciation,-1267,-204.072,-,-
Net property plant and equipment,6487,3168,-,-
Goodwill,817.885,817.885,-,-
Other long-term assets,17.501,57.5,-,-
Total non-current assets,7322,4043,0,0
Total Assets,11404,5377,126.822,16.75
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2143,78.311,-,-
Accounts Payable,1195,809.621,82.767,84.534
Other Current Liabilities,470.226,-,-,-
Total Current Liabilities,4221,1103,255.678,303.033
Non-current liabilities,,,,
Long Term Debt,4926,88.949,-,-
Total non-current liabilities,4931,89.335,0,0
Total Liabilities,9153,1193,255.678,303.033
Stockholders' Equity,,,,
Common Stock,27983,27970,23041,22608
Retained Earnings,-26510,-24293,-23170,-22894
Accumulated other comprehensive income,777.95,507.404,-,-
Total stockholders' equity,2251,4185,-128.856,-286.283
Total liabilities and stockholders' equity,11404,5377,126.822,16.75
