Attribute,Value
Market Cap (intraday) 5,13.26B
Enterprise Value 3,22.22B
Trailing P/E,27.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,4.20
Beta (5Y Monthly),0.78
52-Week Change 3,6.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,508.00
52 Week Low 3,360.00
50-Day Moving Average 3,448.38
200-Day Moving Average 3,449.20
Avg Vol (3 month) 3,41.73k
Avg Vol (10 day) 3,22.07k
Shares Outstanding 5,29.33M
Float,25.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.66%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,3.20
Payout Ratio 4,83.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.94%
Operating Margin (ttm),1.87%
Return on Assets (ttm),1.07%
Return on Equity (ttm),1.72%
Revenue (ttm),52.07B
Revenue Per Share (ttm),1779.69
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),6.35B
EBITDA,5.29B
Net Income Avi to Common (ttm),489M
Diluted EPS (ttm),16.71
Quarterly Earnings Growth (yoy),-84.80%
Total Cash (mrq),3.78B
Total Cash Per Share (mrq),130.74
Total Debt (mrq),12.56B
Total Debt/Equity (mrq),41.35
Current Ratio (mrq),1.30
Book Value Per Share (mrq),1037.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
