Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,31289000,31281000,33288000,32991000
Cost of Revenue,18361000,18128000,17870000,17917000
Gross Profit,12929000,13153000,15418000,15074000
Total Operating Expenses,11089000,11417000,11050000,10922000
Operating Income or Loss,1840000,1736000,4368000,4152000
Interest Expense,-,-,-,0
Income Before Tax,1334000,1119000,3786000,6356000
Income Tax Expense,560000,740000,1205000,1180000
Income from Continuing Operations,774000,379000,2581000,5176000
Net Income,700000,332000,2536000,5152000
Net Income available to common shareholders,700000,332000,2536000,5152000
Basic EPS,-,26.03,198.26,402.66
Diluted EPS,-,26.03,197.72,402.66
Basic Average Shares,-,12791,12796,12797
Diluted Average Shares,-,12791,12826,12797
