Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11096400,9458200,9262259,9092132,9474349
Cost of Revenue,8977900,7659100,7416784,7182195,7468317
Gross Profit,2118500,1799100,1845475,1909937,2006032
Research Development,81900,64000,65100,69033,67780
Selling General and Administrative,1275600,999000,817881,998626,1469428
Total Operating Expenses,1192800,876600,882981,1067659,1537207
Operating Income or Loss,925700,922500,962493,842278,468825
Interest Expense,211500,207900,216571,199006,202333
Total Other Income/Expenses Net,-107700,-127300,116386,109493,110117
Income Before Tax,628200,604100,875328,764954,411202
Income Tax Expense,185600,171500,144414,214091,241854
Income from Continuing Operations,458100,436700,730915,613402,275141
Net Income,444800,430200,719584,596418,245474
Net Income available to common shareholders,444400,429400,719584,596418,245474
Basic EPS,-,0.36,0.62,0.52,0.21
Diluted EPS,-,0.36,0.62,0.51,0.21
Basic Average Shares,-,1180300,1157100,1157200,1162200
Diluted Average Shares,-,1183800,1163937,1168344,1179017
