Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30479729,29346448,27884047,28408778
Other Short Term Investments,1606664,3122840,33803,59662
Total Cash,32086393,32469288,27917850,28468440
Net Receivables,6215287,6555217,13178790,15954481
Inventory,13142023,13873986,18580903,19871047
Other Current Assets,11163698,13099038,308184,293078
Total Current Assets,69398892,73555696,67702527,72637075
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5954090,6091231,6712148,7725039
Net property plant and equipment,5954090,6091231,6712148,7725039
Intangible Assets,1632833,1681044,838592,911701
Other long-term assets,-340446,-2040145,-,426.2088
Total non-current assets,20220073,17767634,11218239,12065525
Total Assets,89618966,91323329,78920766,84702600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13850,245566,201629,284500
Accounts Payable,15484760,15092951,17817455,19656645
Other Current Liabilities,31114484,34374479,586817,808493
Total Current Liabilities,49453816,52696548,52974086,59289960
Non-current liabilities,,,,
Long Term Debt,627019,462865,42040,536940
Deferred taxes liabilities,38031,26243,7951,7293
Deferred revenues,470608,444015,436329,473992
Other long-term liabilities,6280380,6136106,1940466,1771953
Total non-current liabilities,8366717,7932873,3178707,3326885
Total Liabilities,57820533,60629421,56152793,62616845
Stockholders' Equity,,,,
Common Stock,3090803,3090803,2336900,2336900
Retained Earnings,14225616,13324105,9860742,9193484
Total stockholders' equity,29454646,28584051,21821371,21144292
Total liabilities and stockholders' equity,89618966,91323329,78920766,84702600
