Attribute,Value
Market Cap (intraday) 5,5.88M
Enterprise Value 3,26.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),0.05
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,9.83
Beta (5Y Monthly),1.31
52-Week Change 3,-73.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2000
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0562
200-Day Moving Average 3,0.1126
Avg Vol (3 month) 3,28.64k
Avg Vol (10 day) 3,48.26k
Shares Outstanding 5,136.69M
Float,36.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 15, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.63%
Operating Margin (ttm),-1.09%
Return on Assets (ttm),-0.99%
Return on Equity (ttm),-3.25%
Revenue (ttm),261.79M
Revenue Per Share (ttm),1.91
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),134.22M
EBITDA,2.75M
Net Income Avi to Common (ttm),-3.91M
Diluted EPS (ttm),-0.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.81M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),25.92M
Total Debt/Equity (mrq),22.17
Current Ratio (mrq),1.38
Book Value Per Share (mrq),0.86
Operating Cash Flow (ttm),17.93M
Levered Free Cash Flow (ttm),20.59M
