Attribute,Value
Market Cap (intraday) 5,284.79M
Enterprise Value 3,-210.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),67.07
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-49.63
Enterprise Value/EBITDA 6,8.54
Beta (5Y Monthly),1.56
52-Week Change 3,-41.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.6642
52 Week Low 3,0.3400
50-Day Moving Average 3,0.5067
200-Day Moving Average 3,0.9585
Avg Vol (3 month) 3,6.77M
Avg Vol (10 day) 3,5.11M
Shares Outstanding 5,552.99M
Float,522.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-612.11%
Return on Assets (ttm),-2.27%
Return on Equity (ttm),-5.64%
Revenue (ttm),4.25M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),659.10%
Gross Profit (ttm),-5.54M
EBITDA,-24.68M
Net Income Avi to Common (ttm),-37.72M
Diluted EPS (ttm),-0.1290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),496.49M
Total Cash Per Share (mrq),0.9
Total Debt (mrq),989.31k
Total Debt/Equity (mrq),0.13
Current Ratio (mrq),14.21
Book Value Per Share (mrq),1.42
Operating Cash Flow (ttm),-15.88M
Levered Free Cash Flow (ttm),-78.06M
