Attribute,Value
Market Cap (intraday) 5,30.19M
Enterprise Value 3,28.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),55.60
Price/Book (mrq),2.55
Enterprise Value/Revenue 3,52.99
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.79
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1900
52 Week Low 3,0.0260
50-Day Moving Average 3,0.0404
200-Day Moving Average 3,0.0743
Avg Vol (3 month) 3,120.52k
Avg Vol (10 day) 3,104.73k
Shares Outstanding 5,539.1M
Float,135.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:130
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-42.42%
Operating Margin (ttm),-87.21%
Return on Assets (ttm),-2.34%
Return on Equity (ttm),-1.89%
Revenue (ttm),542.93k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-230.33k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.5M
Total Cash Per Share (mrq),0
Total Debt (mrq),81.33k
Total Debt/Equity (mrq),0.67
Current Ratio (mrq),2.52
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-639.97k
Levered Free Cash Flow (ttm),-378.62k
