Attribute,Value
Market Cap (intraday) 5,141.71M
Enterprise Value 3,646.15M
Trailing P/E,
Forward P/E 1,-1.31
PEG Ratio (5 yr expected) 1,-0.17
Price/Sales (ttm),0.10
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,-23.15
Beta (5Y Monthly),1.64
52-Week Change 3,-84.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.3200
52 Week Low 3,1.0700
50-Day Moving Average 3,2.6349
200-Day Moving Average 3,5.1121
Avg Vol (3 month) 3,697.52k
Avg Vol (10 day) 3,1.57M
Shares Outstanding 5,125.41M
Float,104.09M
% Held by Insiders 1,0.77%
% Held by Institutions 1,98.66%
"Shares Short (Mar 30, 2020) 4",4.54M
"Short Ratio (Mar 30, 2020) 4",6.19
"Short % of Float (Mar 30, 2020) 4",5.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.62%
"Shares Short (prior month Feb 27, 2020) 4",4.57M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Oct 21, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-15.38%
Operating Margin (ttm),-10.16%
Return on Assets (ttm),-3.53%
Return on Equity (ttm),-32.04%
Revenue (ttm),1.39B
Revenue Per Share (ttm),11.20
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),573.05M
EBITDA,-27.91M
Net Income Avi to Common (ttm),-213.83M
Diluted EPS (ttm),-1.7220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),296.35M
Total Cash Per Share (mrq),2.38
Total Debt (mrq),801.87M
Total Debt/Equity (mrq),141.58
Current Ratio (mrq),1.28
Book Value Per Share (mrq),4.55
Operating Cash Flow (ttm),254.98M
Levered Free Cash Flow (ttm),183.68M
