Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,35903,35903,30754,25964,25532
Depreciation & amortization,2688,2688,2487,2156,3213
Deferred income taxes,639,639,535,3079,1564
Stock based compensation,2872,2872,3556,3858,3546
Change in working capital,-2815,-2815,-1308,-7245,2550
Accounts receivable,-7,-7,-413,-643,-173
Accounts Payable,164,164,509,-30,-726
Other working capital,-43333,-43333,38974,105520,-25147
Other non-cash items,50421,50421,117736,201815,61513
Net cash provided by operating activites,-40219,-40219,42936,107097,-24062
Investments in property plant and equipment,-3114,-3114,-3962,-1577,-1085
Acquisitions net,0,0,-163,-,-
Purchases of investments,0,0,0,-6140,-5285
Sales/Maturities of investments,8080,8080,10435,16134,14855
Other investing activites,-1980,-1980,-2181,-6280,-3955
Net cash used for investing activites,-1152,-1152,-79871,-94876,-25030
Debt repayment,-125000,-125000,-165000,-149000,-220000
Common stock repurchased,-22767,-22767,-19196,-2190,-3858
Dividends Paid,-25960,-25960,-27050,-26952,-6917
Other financing activites,-159,-159,-505,160,1055
Net cash used privided by (used for) financing activities,29570,29570,74429,-10831,-4162
Net change in cash,-11801,-11801,37494,1390,-53254
Cash at beginning of period,86101,86101,48607,47217,100471
Cash at end of period,74300,74300,86101,48607,47217
Operating Cash Flow,-40219,-40219,42936,107097,-24062
Capital Expenditure,-3114,-3114,-3962,-1577,-1085
Free Cash Flow,-43333,-43333,38974,105520,-25147
