Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-32.051,-1378,300.106,-2188,-2516
Other working capital,551.332,446.571,-162.619,-823.477,-236.949
Net cash provided by operating activites,-,-,-,-449.827,153.451
Investments in property plant and equipment,-27.69,-1.245,-109.674,-373.65,-390.4
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,342.178,470,1490
Other investing activites,-248.201,-50,-,0,0
Net cash used for investing activites,-515.69,-311.044,232.504,96.35,1100
Net change in cash,63.332,136.772,179.559,-353.477,1253
Cash at beginning of period,2125,2033,1830,2209,955.929
Cash at end of period,2188,2207,2033,1830,2209
Operating Cash Flow,-,-,-,-449.827,153.451
Capital Expenditure,-27.69,-1.245,-109.674,-373.65,-390.4
Free Cash Flow,551.332,446.571,-162.619,-823.477,-236.949
