Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5340043,5345145,5037682
Total Cash,5340043,5345145,5037682
Net Receivables,4814369,5432112,-
Inventory,738529,677355,523452
Other Current Assets,1786258,442388,428480
Total Current Assets,13168242,12209082,11089479
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1754004,1774533,1746469
Accumulated Depreciation,-711308,-697513,-656243
Net property plant and equipment,1042697,1077019,1090226
Intangible Assets,11695,12106,15304
Other long-term assets,305725,1084634,1136409
Total non-current assets,3848923,3989084,3832378
Total Assets,17017167,16198167,14921857
Liabilities,,,
Current Liabilities,,,
Current Debt,204790,256795,272718
Accounts Payable,3445029,3293686,5036596
Other Current Liabilities,2306457,2173119,169759
Total Current Liabilities,7068454,6701367,6101704
Non-current liabilities,,,
Long Term Debt,-,16720,66700
Deferred taxes liabilities,723015,744468,631566
Other long-term liabilities,57666,63694,57848
Total non-current liabilities,1080778,1056578,1044161
Total Liabilities,8149232,7757945,7145865
Stockholders' Equity,,,
Common Stock,397500,0,397500
Retained Earnings,6851374,6275003,5745222
Total stockholders' equity,8668155,8267411,7624625
Total liabilities and stockholders' equity,17017167,16198167,14921857
