Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,141866000,140706000,140521000,136579000
Cost of Revenue,99385000,99812000,100548000,99077000
Gross Profit,42479000,40893000,39972000,37502000
Total Operating Expenses,35770000,34203000,33733000,33295000
Operating Income or Loss,6709000,6690000,6239000,4207000
Interest Expense,224000,229000,203000,192000
Income Before Tax,6129000,6295000,5275000,3315000
Income Tax Expense,2003000,2053000,1674000,1751000
Income from Continuing Operations,4126000,4242000,3601000,1564000
Net Income,4016000,4087000,3486000,3102000
Net Income available to common shareholders,4016000,4087000,3486000,3102000
Basic EPS,-,225.60,189.30,165.90
Diluted EPS,-,224.26,188.08,164.90
Basic Average Shares,-,18117,18417,18697
Diluted Average Shares,-,18224,18535,18811
