Attribute,Value
Market Cap (intraday) 5,407.91B
Enterprise Value 3,478.16B
Trailing P/E,6.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,3.74
Beta (5Y Monthly),1.34
52-Week Change 3,-29.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1826.00
52 Week Low 3,1012.00
50-Day Moving Average 3,1249.76
200-Day Moving Average 3,1528.73
Avg Vol (3 month) 3,1.66M
Avg Vol (10 day) 3,1.29M
Shares Outstanding 5,324.77M
Float,319.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,4.42%
Trailing Annual Dividend Rate 3,84.00
Trailing Annual Dividend Yield 3,6.62%
5 Year Average Dividend Yield 4,2.59
Payout Ratio 4,26.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.42%
Operating Margin (ttm),11.39%
Return on Assets (ttm),6.54%
Return on Equity (ttm),12.49%
Revenue (ttm),807.48B
Revenue Per Share (ttm),2486.25
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),221.74B
EBITDA,127.88B
Net Income Avi to Common (ttm),68.01B
Diluted EPS (ttm),209.26
Quarterly Earnings Growth (yoy),32.50%
Total Cash (mrq),77.21B
Total Cash Per Share (mrq),237.7
Total Debt (mrq),102.98B
Total Debt/Equity (mrq),16.94
Current Ratio (mrq),2.16
Book Value Per Share (mrq),1746.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
