Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,476000,476000,442000,386000,262000
Selling General and Administrative,104000,104000,118000,151000,67000
Total Operating Expenses,515000,515000,441000,499000,323000
Operating Income or Loss,-39000,-39000,1000,-113000,-61000
Interest Expense,27000,27000,26000,15000,1000
Total Other Income/Expenses Net,-26000,-26000,21000,66000,-17000
Income Before Tax,-92000,-92000,-4000,-62000,-79000
Income Tax Expense,-15000,-15000,-15000,-36000,-17000
Income from Continuing Operations,-77000,-77000,11000,-26000,-62000
Net Income,-77000,-77000,5000,-25000,-62000
Net Income available to common shareholders,-77000,-77000,5000,-25000,-30000
Basic EPS,-,-,0.10,-0.51,-0.65
Diluted EPS,-,-,0.10,-0.51,-0.65
Basic Average Shares,-,-,51000,49000,46000
Diluted Average Shares,-,-,61000,59000,55000
