Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12260156,11066670,8350984,12219238
Cost of Revenue,9165271,8235272,6247969,9366991
Gross Profit,3094885,2831398,2103014,2852246
Total Operating Expenses,1853273,1826163,1733458,1623480
Operating Income or Loss,1241612,1005235,369556,1228767
Interest Expense,126,807,2257,2645
Income Before Tax,1272018,1064892,480259,1261772
Income Tax Expense,445040,394702,178375,412703
Income from Continuing Operations,826978,670190,301884,849069
Net Income,804596,589107,224303,798883
Net Income available to common shareholders,804596,589107,224303,798883
Basic EPS,-,91.31,34.77,119.20
Diluted EPS,-,91.31,34.77,119.20
Basic Average Shares,-,6451,6451,6701
Diluted Average Shares,-,6451,6451,6701
