Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,82159035,82677373,75156626,70781963
Cost of Revenue,66659491,68513506,61791652,58444782
Gross Profit,15499542,14163866,13364973,12337181
Total Operating Expenses,9423080,9138620,8777122,8407479
Operating Income or Loss,6076462,5025246,4587851,3929702
Interest Expense,3928,4145,10471,16703
Income Before Tax,6612310,5798339,4834854,4122984
Income Tax Expense,2074193,1592158,1613517,1496935
Income from Continuing Operations,4538117,4206181,3221337,2626049
Net Income,4538116,4206181,3221337,2626049
Net Income available to common shareholders,4538116,4206181,3221337,2626049
Basic EPS,-,87.63,66.96,54.58
Diluted EPS,-,87.63,66.96,54.58
Basic Average Shares,-,48001,48110,48110
Diluted Average Shares,-,48001,48110,48110
