Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1658,1309,1723,2635
Other Short Term Investments,-,-,-,31.101
Total Cash,1658,1309,1723,2666
Net Receivables,79.901,48.89,17.873,3.956
Other Current Assets,114.959,128.727,86.103,58.353
Total Current Assets,1885,1600,1846,2702
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,433.394,291.879,148.042,84.039
Accumulated Depreciation,-211.003,-85.894,-65.097,-40.105
Net property plant and equipment,222.391,205.985,82.945,43.934
Goodwill,-,-,6827,5658
Intangible Assets,-,-,101.828,173.707
Total non-current assets,222.391,205.985,7012,5876
Total Assets,2108,1806,8857,8578
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,17.508
Accounts Payable,145.656,102.91,99.339,37.678
Deferred revenues,1348,1914,820.405,-
Total Current Liabilities,1819,2274,1319,303.751
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1819,2274,1319,303.751
Stockholders' Equity,,,,
Common Stock,16500,16681,16177,13566
Retained Earnings,-17096,-18066,-10160,-6739
Accumulated other comprehensive income,884.275,917.217,1521,1448
Total stockholders' equity,288.34,-467.296,7539,8274
Total liabilities and stockholders' equity,2108,1806,8857,8578
