Attribute,Value
Market Cap (intraday) 5,5.96B
Enterprise Value 3,3.59B
Trailing P/E,13.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,5.05
Beta (5Y Monthly),0.61
52-Week Change 3,-9.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1287.00
52 Week Low 3,835.00
50-Day Moving Average 3,987.65
200-Day Moving Average 3,1098.82
Avg Vol (3 month) 3,8.23k
Avg Vol (10 day) 3,2.72k
Shares Outstanding 5,5.99M
Float,2.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.89%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.06%
Operating Margin (ttm),7.57%
Return on Assets (ttm),8.74%
Return on Equity (ttm),13.76%
Revenue (ttm),8.83B
Revenue Per Share (ttm),1474.67
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),1.46B
EBITDA,712M
Net Income Avi to Common (ttm),447M
Diluted EPS (ttm),74.68
Quarterly Earnings Growth (yoy),41.60%
Total Cash (mrq),2.59B
Total Cash Per Share (mrq),432.29
Total Debt (mrq),100M
Total Debt/Equity (mrq),2.92
Current Ratio (mrq),3.99
Book Value Per Share (mrq),572.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
