Attribute,Value
Market Cap (intraday) 5,54.31M
Enterprise Value 3,2.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),23.21
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,-0.27
Beta (5Y Monthly),2.44
52-Week Change 3,-36.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4000
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1501
200-Day Moving Average 3,0.2110
Avg Vol (3 month) 3,341.98k
Avg Vol (10 day) 3,224.41k
Shares Outstanding 5,258.48M
Float,168.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Mar 13, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-349.74%
Return on Assets (ttm),-4.29%
Return on Equity (ttm),-36.33%
Revenue (ttm),2.34M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.34M
EBITDA,-7.97M
Net Income Avi to Common (ttm),-32.58M
Diluted EPS (ttm),-0.1260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),92.51M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),40.38M
Total Debt/Equity (mrq),55.31
Current Ratio (mrq),2.22
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),-7.06M
Levered Free Cash Flow (ttm),-4.38M
