Attribute,Value
Market Cap (intraday) 5,8.98B
Enterprise Value 3,13.82B
Trailing P/E,11.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,5.68
Beta (5Y Monthly),1.00
52-Week Change 3,-45.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1196.00
52 Week Low 3,355.00
50-Day Moving Average 3,456.62
200-Day Moving Average 3,725.01
Avg Vol (3 month) 3,285.19k
Avg Vol (10 day) 3,168.85k
Shares Outstanding 5,17.51M
Float,14.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,5.77%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,5.36%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,60.54%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.29%
Operating Margin (ttm),10.26%
Return on Assets (ttm),5.39%
Return on Equity (ttm),11.99%
Revenue (ttm),17.31B
Revenue Per Share (ttm),1011.09
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),6.2B
EBITDA,2.43B
Net Income Avi to Common (ttm),743M
Diluted EPS (ttm),42.81
Quarterly Earnings Growth (yoy),-54.20%
Total Cash (mrq),7.16B
Total Cash Per Share (mrq),409.15
Total Debt (mrq),9.68B
Total Debt/Equity (mrq),93.43
Current Ratio (mrq),1.74
Book Value Per Share (mrq),431.20
Operating Cash Flow (ttm),1.63B
Levered Free Cash Flow (ttm),291.75M
