Attribute,Value
Market Cap (intraday) 5,1.23B
Enterprise Value 3,1.11B
Trailing P/E,33.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.91
Price/Book (mrq),5.20
Enterprise Value/Revenue 3,7.15
Enterprise Value/EBITDA 6,21.58
Beta (5Y Monthly),0.24
52-Week Change 3,-27.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,922.80
52 Week Low 3,579.00
50-Day Moving Average 3,658.21
200-Day Moving Average 3,715.93
Avg Vol (3 month) 3,7.92k
Avg Vol (10 day) 3,6.87k
Shares Outstanding 5,1.84M
Float,1.43M
% Held by Insiders 1,21.93%
% Held by Institutions 1,67.16%
"Shares Short (Mar 30, 2020) 4",94.54k
"Short Ratio (Mar 30, 2020) 4",9.07
"Short % of Float (Mar 30, 2020) 4",7.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.14%
"Shares Short (prior month Feb 27, 2020) 4",94.73k
Forward Annual Dividend Rate 4,6.2
Forward Annual Dividend Yield 4,0.98%
Trailing Annual Dividend Rate 3,5.80
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,0.76
Payout Ratio 4,29.40%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Dec 02, 1996"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.71%
Operating Margin (ttm),26.14%
Return on Assets (ttm),10.27%
Return on Equity (ttm),16.39%
Revenue (ttm),155.07M
Revenue Per Share (ttm),83.59
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),70.69M
EBITDA,51.38M
Net Income Avi to Common (ttm),36.76M
Diluted EPS (ttm),19.73
Quarterly Earnings Growth (yoy),4.10%
Total Cash (mrq),68.81M
Total Cash Per Share (mrq),37.1
Total Debt (mrq),567k
Total Debt/Equity (mrq),0.24
Current Ratio (mrq),11.74
Book Value Per Share (mrq),128.23
Operating Cash Flow (ttm),42.47M
Levered Free Cash Flow (ttm),8.48M
