Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,8/31/2016
Total Revenue,-,-,-,0,-
Selling General and Administrative,965.358,2023,745.312,481.898,-
Total Operating Expenses,2399,2939,1732,1263,-
Operating Income or Loss,-2399,-2939,-1732,-1263,-
Interest Expense,35.779,41.089,7.774,-,-
Total Other Income/Expenses Net,-278.273,11.509,2.814,0,-
Income Before Tax,-2593,-2910,-1635,-1227,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-2593,-2910,-1635,-1227,-
Net Income,-2593,-2910,-1635,-1227,-
Net Income available to common shareholders,-2593,-2910,-1635,-1227,-
Basic EPS,-,-0.02,-0.02,-0.02,-
Diluted EPS,-,-0.02,-0.02,-0.02,-
Basic Average Shares,-,122176,107163,50178,72325
Diluted Average Shares,-,122176,107163,50178,72325
