Attribute,Value
Market Cap (intraday) 5,1.26B
Enterprise Value 3,3.19B
Trailing P/E,68.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,8.21
Beta (5Y Monthly),0.74
52-Week Change 3,-30.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,629.00
52 Week Low 3,275.00
50-Day Moving Average 3,354.65
200-Day Moving Average 3,420.80
Avg Vol (3 month) 3,54.5k
Avg Vol (10 day) 3,8.35k
Shares Outstanding 5,3.3M
Float,2.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,4.03%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.69%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,185.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.15%
Operating Margin (ttm),0.26%
Return on Assets (ttm),0.18%
Return on Equity (ttm),0.92%
Revenue (ttm),12.82B
Revenue Per Share (ttm),3788.17
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),2.6B
EBITDA,388.75M
Net Income Avi to Common (ttm),19M
Diluted EPS (ttm),5.61
Quarterly Earnings Growth (yoy),-5.70%
Total Cash (mrq),753M
Total Cash Per Share (mrq),230.34
Total Debt (mrq),2.35B
Total Debt/Equity (mrq),53.15
Current Ratio (mrq),1.31
Book Value Per Share (mrq),1239.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
