Attribute,Value
Market Cap (intraday) 5,25.46B
Enterprise Value 3,18.88B
Trailing P/E,29.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.25
Price/Book (mrq),2.94
Enterprise Value/Revenue 3,2.41
Enterprise Value/EBITDA 6,10.78
Beta (5Y Monthly),0.27
52-Week Change 3,47.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,885.00
52 Week Low 3,549.00
50-Day Moving Average 3,706.12
200-Day Moving Average 3,669.80
Avg Vol (3 month) 3,134.39k
Avg Vol (10 day) 3,232.02k
Shares Outstanding 5,29.61M
Float,18.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,2.10%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,2.10%
5 Year Average Dividend Yield 4,3.40
Payout Ratio 4,48.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2015"
Most Recent Quarter (mrq),"Mar 31, 2015"
Profit Margin,11.28%
Operating Margin (ttm),19.89%
Return on Assets (ttm),9.72%
Return on Equity (ttm),10.00%
Revenue (ttm),7.83B
Revenue Per Share (ttm),258.85
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),3.32B
EBITDA,1.75B
Net Income Avi to Common (ttm),883M
Diluted EPS (ttm),29.20
Quarterly Earnings Growth (yoy),24.80%
Total Cash (mrq),6.69B
Total Cash Per Share (mrq),224.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.20
Book Value Per Share (mrq),292.79
Operating Cash Flow (ttm),1.24B
Levered Free Cash Flow (ttm),942.12M
