Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1512000,1512000,1600000,1353000,1029000
Depreciation & amortization,197000,197000,184000,213000,198000
Change in working capital,-829000,-829000,606000,-205000,-529000
Inventory,205000,205000,23000,-121000,155000
Other working capital,526000,526000,2716000,1089000,-169000
Other non-cash items,-58000,-58000,541000,-243000,-558000
Net cash provided by operating activites,717000,717000,2946000,1285000,-35000
Investments in property plant and equipment,-191000,-191000,-230000,-196000,-134000
Purchases of investments,-1212000,-1212000,-248000,-42000,-41000
Sales/Maturities of investments,236000,236000,586000,369000,745000
Other investing activites,-58000,-58000,-22000,-90000,-39000
Net cash used for investing activites,-1225000,-1225000,86000,76000,560000
Net change in cash,-937000,-937000,2404000,1060000,186000
Cash at beginning of period,6165000,6165000,3760000,2700000,2513000
Cash at end of period,5227000,5227000,6165000,3760000,2700000
Operating Cash Flow,717000,717000,2946000,1285000,-35000
Capital Expenditure,-191000,-191000,-230000,-196000,-134000
Free Cash Flow,526000,526000,2716000,1089000,-169000
