Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4281539,4281539,3603344,3311714,3288025
Cost of Revenue,1951012,1951012,1609596,1417508,1334484
Gross Profit,2330527,2330527,1993747,1894205,1953541
Total Operating Expenses,1587514,1587514,1400774,1347706,1228876
Operating Income or Loss,743013,743013,592973,546499,724665
Income Before Tax,743930,743930,593878,547620,724821
Income Tax Expense,244681,244681,195862,185392,224905
Income from Continuing Operations,499249,499249,398016,362228,499916
Net Income,499249,499249,398015,366628,499915
Net Income available to common shareholders,499249,499249,398015,366628,499915
Basic EPS,-,-,15.43,14.21,19.35
Diluted EPS,-,-,15.30,13.96,18.97
Basic Average Shares,-,-,25799,25795,25835
Diluted Average Shares,-,-,26014,26263,26353
