Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,5862212,5283572,4492829,4147824
Cost of Revenue,1048137,915323,804873,663988
Gross Profit,4814073,4368248,3687956,3483835
Total Operating Expenses,2423892,2224428,2112978,1715157
Operating Income or Loss,2390181,2143820,1574978,1768679
Income Before Tax,2375066,2142554,1118037,1745160
Income Tax Expense,678394,606537,301223,601720
Income from Continuing Operations,1696672,1536017,816814,1143440
Net Income,1696672,1536017,816812,1143440
Net Income available to common shareholders,1696672,1536017,816812,1143440
Basic EPS,-,36.88,19.61,27.46
Diluted EPS,-,36.88,19.61,27.46
Basic Average Shares,-,41642,41642,41642
Diluted Average Shares,-,41642,41642,41642
