Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,2380544,2504102,3635738,1426083,1622988
Depreciation & amortization,-,579644,313753,338481,222943
Change in working capital,-,-861695,-831543,-856757,-735169
Inventory,-,-11011,-258,221,-110
Other working capital,-,2026297,3705667,1333938,252590
Other non-cash items,-,578326,646294,254543,62582
Net cash provided by operating activites,-,2759322,3929493,1535786,726437
Investments in property plant and equipment,-,-733025,-223826,-201848,-473847
Acquisitions net,-,-3489888,-123208,-447164,-762103
Purchases of investments,-,-239173,-136898,-674101,-328597
Sales/Maturities of investments,-,240196,149446,444033,409377
Other investing activites,-,-451497,13504,-133234,14728
Net cash used for investing activites,-,-4399724,415150,417216,-1118313
Net change in cash,-,-1591107,2752471,-69364,-2651488
Cash at beginning of period,-,11700399,8947928,9017292,11649374
Cash at end of period,-,10109292,11700399,8947928,9017292
Operating Cash Flow,-,2759322,3929493,1535786,726437
Capital Expenditure,-,-733025,-223826,-201848,-473847
Free Cash Flow,-,2026297,3705667,1333938,252590
