Attribute,Value
Market Cap (intraday) 5,37.42M
Enterprise Value 3,37.79M
Trailing P/E,
Forward P/E 1,-1.60
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.22
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.85
52-Week Change 3,-69.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.4400
52 Week Low 3,0.8900
50-Day Moving Average 3,1.2056
200-Day Moving Average 3,1.8314
Avg Vol (3 month) 3,364.7k
Avg Vol (10 day) 3,351.25k
Shares Outstanding 5,37.05M
Float,19.21M
% Held by Insiders 1,47.90%
% Held by Institutions 1,0.41%
"Shares Short (Mar 30, 2020) 4",1.44M
"Short Ratio (Mar 30, 2020) 4",4.86
"Short % of Float (Mar 30, 2020) 4",5.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.88%
"Shares Short (prior month Feb 27, 2020) 4",1.51M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"May 15, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-57.13%
Return on Equity (ttm),-146.85%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),121.60%
Gross Profit (ttm),129.38k
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.3800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.73
Current Ratio (mrq),5.57
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
