Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,108323,108323,98148,82464,68408
Cost of Revenue,86995,86995,69980,53148,44878
Gross Profit,21328,21328,28168,29316,23530
Research Development,24728,24728,31482,34530,21089
Selling General and Administrative,15542,15542,17197,15175,14902
Total Operating Expenses,49644,49644,44245,43602,34533
Operating Income or Loss,-28316,-28316,-16077,-14286,-11003
Interest Expense,149,149,4,4,4
Income Before Tax,-28180,-28180,-13768,-10302,-7380
Income Tax Expense,-375,-375,0,19,-451
Income from Continuing Operations,-27805,-27805,-13768,-10321,-6929
Net Income,-27272,-27272,-13677,-10233,-6929
Net Income available to common shareholders,-27272,-27272,-13677,-10233,-6929
Basic EPS,-,-0.01,-0.01,-0.00,-0.00
Diluted EPS,-,-0.01,-0.01,-0.00,-0.00
Basic Average Shares,-,2480252,2480028,2478136,2477102
Diluted Average Shares,-,2480252,2480028,2478136,2477102
