Attribute,Value
Market Cap (intraday) 5,2.03B
Enterprise Value 3,1.86B
Trailing P/E,
Forward P/E 1,21.19
PEG Ratio (5 yr expected) 1,-6.14
Price/Sales (ttm),1.72
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,1.58
Enterprise Value/EBITDA 6,-44.35
Beta (5Y Monthly),-0.09
52-Week Change 3,1.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,46.65
52 Week Low 3,30.74
50-Day Moving Average 3,38.58
200-Day Moving Average 3,39.80
Avg Vol (3 month) 3,538.96k
Avg Vol (10 day) 3,543.17k
Shares Outstanding 5,43.97M
Float,36.63M
% Held by Insiders 1,31.07%
% Held by Institutions 1,74.86%
"Shares Short (Mar 30, 2020) 4",2.44M
"Short Ratio (Mar 30, 2020) 4",3.06
"Short % of Float (Mar 30, 2020) 4",9.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.01%
"Shares Short (prior month Feb 27, 2020) 4",5.23M
Forward Annual Dividend Rate 4,0.86
Forward Annual Dividend Yield 4,2.14%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"May 15, 2019"
Ex-Dividend Date 4,"Apr 29, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 02, 2014"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,-5.24%
Operating Margin (ttm),-8.38%
Return on Assets (ttm),-5.34%
Return on Equity (ttm),-6.31%
Revenue (ttm),1.18B
Revenue Per Share (ttm),24.31
Quarterly Revenue Growth (yoy),-10.00%
Gross Profit (ttm),222.86M
EBITDA,-42.02M
Net Income Avi to Common (ttm),-61.83M
Diluted EPS (ttm),-1.27
Quarterly Earnings Growth (yoy),-65.40%
Total Cash (mrq),148.62M
Total Cash Per Share (mrq),3.05
Total Debt (mrq),3.63M
Total Debt/Equity (mrq),0.38
Current Ratio (mrq),4.97
Book Value Per Share (mrq),19.42
Operating Cash Flow (ttm),-15.98M
Levered Free Cash Flow (ttm),-157.32M
