Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,305158000,327794000,330890000,321168000
Cost of Revenue,268621000,281414000,278211000,271903000
Gross Profit,36536000,46379000,52678000,49265000
Total Operating Expenses,26580000,26254000,26631000,26239000
Operating Income or Loss,9956000,20125000,26047000,23026000
Interest Expense,546000,526000,605000,683000
Income Before Tax,11440000,20764000,24971000,22560000
Income Tax Expense,3949000,6696000,7256000,6761000
Income from Continuing Operations,7491000,14068000,17715000,15799000
Net Income,4984000,12872000,15949000,14379000
Net Income available to common shareholders,4984000,12872000,15949000,14379000
Basic EPS,-,268.79,333.55,315.89
Diluted EPS,-,268.50,332.80,314.96
Basic Average Shares,-,47892,47816,45519
Diluted Average Shares,-,47940,47924,45653
