Attribute,Value
Market Cap (intraday) 5,127.49M
Enterprise Value 3,846.58M
Trailing P/E,3.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,5.04
Enterprise Value/EBITDA 6,10.00
Beta (5Y Monthly),1.51
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1000
52 Week Low 3,0.0460
50-Day Moving Average 3,0.0619
200-Day Moving Average 3,0.0755
Avg Vol (3 month) 3,339.43k
Avg Vol (10 day) 3,224.88k
Shares Outstanding 5,1.8B
Float,1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Nov 01, 2001"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.86%
Operating Margin (ttm),29.46%
Return on Assets (ttm),1.85%
Return on Equity (ttm),4.83%
Revenue (ttm),167.89M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),27.50%
Gross Profit (ttm),89.38M
EBITDA,84.69M
Net Income Avi to Common (ttm),33.34M
Diluted EPS (ttm),0.0180
Quarterly Earnings Growth (yoy),79.50%
Total Cash (mrq),5.92M
Total Cash Per Share (mrq),0
Total Debt (mrq),711.92M
Total Debt/Equity (mrq),96.00
Current Ratio (mrq),0.43
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),49.36M
Levered Free Cash Flow (ttm),33.21M
