Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,111459000,93035000,65233000
Other Short Term Investments,-,8000000,65000000
Total Cash,111459000,101035000,130233000
Net Receivables,132776000,119001000,106610000
Inventory,58592000,61535000,53383000
Other Current Assets,34745000,32134000,43833000
Total Current Assets,337572000,324696000,344055000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2410357000,2364523000,2236104000
Net property plant and equipment,2410357000,2364523000,2236104000
Other long-term assets,271701000,273472000,273672000
Total non-current assets,2924085000,2854737000,2756690000
Total Assets,3261665000,3179442000,3100754000
Liabilities,,,
Current Liabilities,,,
Current Debt,375565000,246916000,336802000
Accounts Payable,48684000,66552000,57818000
Other Current Liabilities,195563000,188651000,170247000
Total Current Liabilities,636740000,526158000,574275000
Non-current liabilities,,,
Long Term Debt,1802834000,1817211000,1693735000
Deferred taxes liabilities,54000,-,-
Other long-term liabilities,14728000,21689000,23478000
Total non-current liabilities,2066270000,2072539000,1945317000
Total Liabilities,2703010000,2598697000,2519592000
Stockholders' Equity,,,
Common Stock,185527000,185527000,185527000
Retained Earnings,384711000,390477000,387088000
Total stockholders' equity,555506000,577114000,577369000
Total liabilities and stockholders' equity,3261665000,3179442000,3100754000
