Attribute,Value
Market Cap (intraday) 5,1.9B
Enterprise Value 3,1.59B
Trailing P/E,3.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.36
52-Week Change 3,-24.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.462
52 Week Low 3,0.254
50-Day Moving Average 3,0.310
200-Day Moving Average 3,0.331
Avg Vol (3 month) 3,3.11M
Avg Vol (10 day) 3,1.1M
Shares Outstanding 5,6.12B
Float,3.04B
% Held by Insiders 1,40.41%
% Held by Institutions 1,2.25%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 14, 2017"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 02, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.54%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.82%
Return on Equity (ttm),6.30%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),1.52B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.090
Quarterly Earnings Growth (yoy),144.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),51.77
Current Ratio (mrq),1.55
Book Value Per Share (mrq),0.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
