Attribute,Value
Market Cap (intraday) 5,60.44M
Enterprise Value 3,13.24M
Trailing P/E,
Forward P/E 1,-1.75
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),41.74
Price/Book (mrq),
Enterprise Value/Revenue 3,9.14
Enterprise Value/EBITDA 6,-0.29
Beta (5Y Monthly),1.86
52-Week Change 3,-23.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.1900
52 Week Low 3,0.8100
50-Day Moving Average 3,1.3997
200-Day Moving Average 3,1.8576
Avg Vol (3 month) 3,197.4k
Avg Vol (10 day) 3,304.63k
Shares Outstanding 5,33.58M
Float,22.64M
% Held by Insiders 1,20.08%
% Held by Institutions 1,29.56%
"Shares Short (Mar 30, 2020) 4",512.62k
"Short Ratio (Mar 30, 2020) 4",3.09
"Short % of Float (Mar 30, 2020) 4",2.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.67%
"Shares Short (prior month Feb 27, 2020) 4",407.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Jul 29, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,168.92%"
Return on Assets (ttm),-47.60%
Return on Equity (ttm),-213.97%
Revenue (ttm),1.45M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),-24.09M
EBITDA,-45.77M
Net Income Avi to Common (ttm),-84.56M
Diluted EPS (ttm),-2.9620
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.79M
Total Cash Per Share (mrq),1.4
Total Debt (mrq),1.06M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.85
Book Value Per Share (mrq),-0.38
Operating Cash Flow (ttm),-44.5M
Levered Free Cash Flow (ttm),18.64M
