Attribute,Value
Market Cap (intraday) 5,1.36B
Enterprise Value 3,3.53B
Trailing P/E,11.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,11.03
Beta (5Y Monthly),1.61
52-Week Change 3,-22.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,195.00
52 Week Low 3,75.00
50-Day Moving Average 3,92.21
200-Day Moving Average 3,129.65
Avg Vol (3 month) 3,137.25k
Avg Vol (10 day) 3,59.57k
Shares Outstanding 5,14.45M
Float,9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.52%
Operating Margin (ttm),1.24%
Return on Assets (ttm),0.71%
Return on Equity (ttm),3.68%
Revenue (ttm),7.76B
Revenue Per Share (ttm),537.27
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),2.44B
EBITDA,320.25M
Net Income Avi to Common (ttm),118M
Diluted EPS (ttm),8.17
Quarterly Earnings Growth (yoy),17.10%
Total Cash (mrq),962M
Total Cash Per Share (mrq),66.57
Total Debt (mrq),3.15B
Total Debt/Equity (mrq),96.57
Current Ratio (mrq),2.25
Book Value Per Share (mrq),225.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
