Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,9725,-5905,-24695,-30613
Depreciation & amortization,-,23734,11259,13578
Change in working capital,-,7660,-4761,435072
Inventory,-,-1933,-452,33
Other working capital,-,17251,-12746,-15877
Other non-cash items,-,4043,9073,10391
Net cash provided by operating activites,-,25248,-11179,-9461
Investments in property plant and equipment,-,-7997,-1567,-6416
Acquisitions net,-,-8450,-83533,-
Purchases of investments,-,-,-5010,-
Other investing activites,-,-1051,-85656,52602
Net cash used for investing activites,-,-21117,-176188,46306
Net change in cash,-,30248,-128858,-43211
Cash at beginning of period,-,151295,280153,323365
Cash at end of period,-,181543,151295,280153
Operating Cash Flow,-,25248,-11179,-9461
Capital Expenditure,-,-7997,-1567,-6416
Free Cash Flow,-,17251,-12746,-15877
