Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5962,7484,3325,6495
Other Short Term Investments,-,20377,0,-
Total Cash,5962,27860,3325,6495
Net Receivables,9206,7580,225.6063,125.3653
Inventory,117497,102829,83856,89958
Other Current Assets,-,-,0,-
Total Current Assets,141806,147712,93088,101195
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,131370,123078,114850,110250
Accumulated Depreciation,-73643,-64728,-57484,-52177
Net property plant and equipment,57727,58350,57366,58072
Equity and other investments,-,-,0,-
Goodwill,182143,166042,114247,71077
Intangible Assets,187329,192542,148033,149504
Other long-term assets,-,-,0,-
Total non-current assets,427199,416934,319647,288335
Total Assets,569005,564646,412735,389531
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,20206,-,-
Accounts Payable,29193,22050,13538,11814
Other Current Liabilities,-,20206,7034,-
Total Current Liabilities,77645,96360,63211,56391
Non-current liabilities,,,,
Long Term Debt,24404,36288,9805,41183
Deferred taxes liabilities,43881,45737,31986,-
Other long-term liabilities,-,-,265,-
Total non-current liabilities,68294,82083,42041,41752
Total Liabilities,145938,178443,105252,98143
Stockholders' Equity,,,,
Common Stock,240323,229565,188202,188699
Retained Earnings,188650,159134,140903,125821
Accumulated other comprehensive income,-5906,-2496,-21622,-23132
Total stockholders' equity,423066,386203,307483,291388
Total liabilities and stockholders' equity,569005,564646,412735,389531
