Attribute,Value
Market Cap (intraday) 5,1.62B
Enterprise Value 3,3.29B
Trailing P/E,190.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,8.28
Beta (5Y Monthly),1.10
52-Week Change 3,-22.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,590.00
52 Week Low 3,327.00
50-Day Moving Average 3,418.79
200-Day Moving Average 3,508.45
Avg Vol (3 month) 3,4.26k
Avg Vol (10 day) 3,3.97k
Shares Outstanding 5,3.84M
Float,2.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.72%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,0.09%
Operating Margin (ttm),0.50%
Return on Assets (ttm),0.39%
Return on Equity (ttm),0.38%
Revenue (ttm),9.78B
Revenue Per Share (ttm),2548.38
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),1B
EBITDA,396.71M
Net Income Avi to Common (ttm),8.51M
Diluted EPS (ttm),2.22
Quarterly Earnings Growth (yoy),-97.50%
Total Cash (mrq),332.48M
Total Cash Per Share (mrq),86.62
Total Debt (mrq),1.99B
Total Debt/Equity (mrq),88.89
Current Ratio (mrq),0.94
Book Value Per Share (mrq),583.79
Operating Cash Flow (ttm),572.89M
Levered Free Cash Flow (ttm),627.72M
