Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2047458,1808689,1516487
Total Cash,2047458,1808689,1516487
Net Receivables,48043,40891,33560
Inventory,84405,76881,69372
Other Current Assets,38938,32633,38375
Total Current Assets,2525471,2248505,1906290
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5153051,4930001,4473017
Accumulated Depreciation,-3086699,-2761349,-2459932
Net property plant and equipment,2066353,2168651,2013085
Intangible Assets,32846,39488,46523
Other long-term assets,-,2,1021850
Total non-current assets,3377662,3363022,3207988
Total Assets,5903137,5611529,5114280
Liabilities,,,
Current Liabilities,,,
Current Debt,53096,80096,100096
Accounts Payable,255309,247296,251662
Other Current Liabilities,51192,12993,12950
Total Current Liabilities,1367096,1436795,1210648
Non-current liabilities,,,
Long Term Debt,29616,82712,162808
Deferred revenues,36000,-,-
Other long-term liabilities,1,1,1
Total non-current liabilities,317821,341207,436263
Total Liabilities,1684917,1778002,1646911
Stockholders' Equity,,,
Common Stock,631793,631793,631793
Retained Earnings,3392333,3007598,2641314
Total stockholders' equity,4218219,3833527,3467368
Total liabilities and stockholders' equity,5903137,5611529,5114280
