Attribute,Value
Market Cap (intraday) 5,22.44B
Enterprise Value 3,17.54B
Trailing P/E,8.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,4.08
Beta (5Y Monthly),0.60
52-Week Change 3,5.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4535.00
52 Week Low 3,3200.00
50-Day Moving Average 3,4017.50
200-Day Moving Average 3,4205.14
Avg Vol (3 month) 3,3.05k
Avg Vol (10 day) 3,2.58k
Shares Outstanding 5,5.14M
Float,4.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.34%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,2.34%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,19.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.49%
Operating Margin (ttm),6.83%
Return on Assets (ttm),4.02%
Return on Equity (ttm),8.87%
Revenue (ttm),47.33B
Revenue Per Share (ttm),9225.84
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),12.14B
EBITDA,4.3B
Net Income Avi to Common (ttm),2.6B
Diluted EPS (ttm),501.49
Quarterly Earnings Growth (yoy),-50.00%
Total Cash (mrq),10.92B
Total Cash Per Share (mrq),2126.91
Total Debt (mrq),6.48B
Total Debt/Equity (mrq),21.41
Current Ratio (mrq),3.29
Book Value Per Share (mrq),5896.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
