Attribute,Value
Market Cap (intraday) 5,187.5M
Enterprise Value 3,134.83M
Trailing P/E,25.78
Forward P/E 1,10.31
PEG Ratio (5 yr expected) 1,2.12
Price/Sales (ttm),0.38
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,9.16
Beta (5Y Monthly),0.47
52-Week Change 3,-22.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.35
52 Week Low 3,10.23
50-Day Moving Average 3,13.28
200-Day Moving Average 3,15.40
Avg Vol (3 month) 3,27.21k
Avg Vol (10 day) 3,22.4k
Shares Outstanding 5,11.72M
Float,8.61M
% Held by Insiders 1,26.48%
% Held by Institutions 1,60.30%
"Shares Short (Mar 30, 2020) 4",111.83k
"Short Ratio (Mar 30, 2020) 4",2.85
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.79%
"Shares Short (prior month Feb 27, 2020) 4",97.87k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,3.14%
5 Year Average Dividend Yield 4,4.35
Payout Ratio 4,80.00%
Dividend Date 3,"Mar 10, 2020"
Ex-Dividend Date 4,"Feb 24, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Mar 03, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.48%
Operating Margin (ttm),1.75%
Return on Assets (ttm),0.35%
Return on Equity (ttm),2.04%
Revenue (ttm),495.6M
Revenue Per Share (ttm),34.13
Quarterly Revenue Growth (yoy),16.20%
Gross Profit (ttm),5.42M
EBITDA,14.72M
Net Income Avi to Common (ttm),7.35M
Diluted EPS (ttm),0.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),68.85M
Total Cash Per Share (mrq),4.84
Total Debt (mrq),20.13M
Total Debt/Equity (mrq),5.52
Current Ratio (mrq),1.03
Book Value Per Share (mrq),25.51
Operating Cash Flow (ttm),86.68M
Levered Free Cash Flow (ttm),-499.86M
